EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINKOEPING-MALMSLAETT, SWEDEN (STAID: 5)
Blended and updated with sources:14 17 38494 38500 38514 902562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     5, 38494,19991118,   35,    0
     5, 38494,19991119,    0,    0
     5, 38494,19991120,    0,    0
     5, 38494,19991121,    2,    0
     5, 38494,19991122,    6,    0
     5, 38494,19991123,    0,    0
     5, 38494,19991124,    3,    0
     5, 38494,19991125,   17,    0
     5, 38494,19991126,    1,    0
     5, 38494,19991127,    0,    0
     5, 38494,19991128,    0,    0
     5, 38494,19991129,    2,    0
     5, 38494,19991130,   18,    0
     5, 38494,19991201,    0,    0
     5, 38494,19991202,    0,    0
     5, 38494,19991203,   85,    0
     5, 38494,19991204,    0,    0
     5, 38494,19991205,    0,    0
     5, 38494,19991206,   47,    0
     5, 38494,19991207,    0,    0
     5, 38494,19991208,   27,    0
     5, 38494,19991209,   14,    0
     5, 38494,19991210,    0,    0
     5, 38494,19991211,  147,    0
     5, 38494,19991212,   82,    0
     5, 38494,19991213,    4,    0
     5, 38494,19991214,   47,    0
     5, 38494,19991215,    6,    0
     5, 38494,19991216,   12,    0
     5, 38494,19991217,   14,    0
     5, 38494,19991218,    6,    0
     5, 38494,19991219,    0,    0
     5, 38494,19991220,    0,    0
     5, 38494,19991221,    0,    0
     5, 38494,19991222,    0,    0
     5, 38494,19991223,    4,    0
     5, 38494,19991224,    2,    0
     5, 38494,19991225,   20,    0
     5, 38494,19991226,   27,    0
     5, 38494,19991227,    9,    0
     5, 38494,19991228,   32,    0
     5, 38494,19991229,    4,    0
     5, 38494,19991230,    1,    0
     5, 38494,19991231,   69,    0
     5, 38494,20000101,    7,    0
     5, 38494,20000102,    0,    0
     5, 38494,20000103,   20,    0
     5, 38494,20000104,    0,    0
     5, 38494,20000105,    0,    0
     5, 38494,20000106,    6,    0
     5, 38494,20000107,    0,    0
     5, 38494,20000108,    0,    0
     5, 38494,20000109,    0,    0
     5, 38494,20000110,    0,    0
     5, 38494,20000111,   11,    0
     5, 38494,20000112,   42,    0
     5, 38494,20000113,    4,    0
     5, 38494,20000114,    0,    0
     5, 38494,20000115,    0,    0
     5, 38494,20000116,    0,    0
     5, 38494,20000117,    0,    0
     5, 38494,20000118,    0,    0
     5, 38494,20000119,    0,    0
     5, 38494,20000120,    0,    0
     5, 38494,20000121,    0,    0
     5, 38494,20000122,    3,    0
     5, 38494,20000123,    0,    0
     5, 38494,20000124,    0,    0
     5, 38494,20000125,    0,    0
     5, 38494,20000126,    0,    0
     5, 38494,20000127,    0,    0
     5, 38494,20000128,    0,    0
     5, 38494,20000129,   12,    0
     5, 38494,20000130,    1,    0
     5, 38494,20000131,    0,    0
     5, 38494,20000201,   47,    0
     5, 38494,20000202,   60,    0
     5, 38494,20000203,    0,    0
     5, 38494,20000204,    0,    0
     5, 38494,20000205,    0,    0
     5, 38494,20000206,    4,    0
     5, 38494,20000207,    9,    0
     5, 38494,20000208,   36,    0
     5, 38494,20000209,   18,    0
     5, 38494,20000210,    0,    0
     5, 38494,20000211,    0,    0
     5, 38494,20000212,    0,    0
     5, 38494,20000213,    7,    0
     5, 38494,20000214,    3,    0
     5, 38494,20000215,    2,    0
     5, 38494,20000216,    0,    0
     5, 38494,20000217,    0,    0
     5, 38494,20000218,    0,    0
     5, 38494,20000219,    0,    0
     5, 38494,20000220,    0,    0
     5, 38494,20000221,    0,    0
     5, 38494,20000222,    6,    0
     5, 38494,20000223,    0,    0
     5, 38494,20000224,   30,    0
     5, 38494,20000225,    0,    0
     5, 38494,20000226,    0,    0
     5, 38494,20000227,    0,    0
     5, 38494,20000228,   15,    0
     5, 38494,20000229,    2,    0
     5, 38494,20000301,   22,    0
     5, 38494,20000302,   14,    0
     5, 38494,20000303,   32,    0
     5, 38494,20000304,    0,    0
     5, 38494,20000305,   14,    0
     5, 38494,20000306,    5,    0
     5, 38494,20000307,    0,    0
     5, 38494,20000308,   82,    0
     5, 38494,20000309,    0,    0
     5, 38494,20000310,    0,    0
     5, 38494,20000311,    0,    0
     5, 38494,20000312,    0,    0
     5, 38494,20000313,    0,    0
     5, 38494,20000314,    0,    0
     5, 38494,20000315,    0,    0
     5, 38494,20000316,    0,    0
     5, 38494,20000317,    0,    0
     5, 38494,20000318,    4,    0
     5, 38494,20000319,    0,    0
     5, 38494,20000320,    0,    0
     5, 38494,20000321,    0,    0
     5, 38494,20000322,    0,    0
     5, 38494,20000323,    0,    0
     5, 38494,20000324,    0,    0
     5, 38494,20000325,    0,    0
     5, 38494,20000326,   37,    0
     5, 38494,20000327,    0,    0
     5, 38494,20000328,    0,    0
     5, 38494,20000329,    0,    0
     5, 38494,20000330,    0,    0
     5, 38494,20000331,    0,    0
     5, 38494,20000401,   40,    0
     5, 38494,20000402,   25,    0
     5, 38494,20000403,    0,    0
     5, 38494,20000404,   29,    0
     5, 38494,20000405,    0,    0
     5, 38494,20000406,    1,    0
     5, 38494,20000407,    0,    0
     5, 38494,20000408,    0,    0
     5, 38494,20000409,    0,    0
     5, 38494,20000410,    0,    0
     5, 38494,20000411,    6,    0
     5, 38494,20000412,   30,    0
     5, 38494,20000413,   62,    0
     5, 38494,20000414,    0,    0
     5, 38494,20000415,    0,    0
     5, 38494,20000416,   71,    0
     5, 38494,20000417,   14,    0
     5, 38494,20000418,    0,    0
     5, 38494,20000419,   14,    0
     5, 38494,20000420,    0,    0
     5, 38494,20000421,    0,    0
     5, 38494,20000422,   12,    0
     5, 38494,20000423,    5,    0
     5, 38494,20000424,   10,    0
     5, 38494,20000425,    0,    0
     5, 38494,20000426,    0,    0
     5, 38494,20000427,    0,    0
     5, 38494,20000428,    0,    0
     5, 38494,20000429,    0,    0
     5, 38494,20000430,    0,    0
     5, 38494,20000501,   18,    0
     5, 38494,20000502,    3,    0
     5, 38494,20000503,    1,    0
     5, 38494,20000504,    0,    0
     5, 38494,20000505,    0,    0
     5, 38494,20000506,    0,    0
     5, 38494,20000507,    0,    0
     5, 38494,20000508,    0,    0
     5, 38494,20000509,    0,    0
     5, 38494,20000510,    0,    0
     5, 38494,20000511,    0,    0
     5, 38494,20000512,    0,    0
     5, 38494,20000513,    0,    0
     5, 38494,20000514,    0,    0
     5, 38494,20000515,    0,    0
     5, 38494,20000516,    0,    0
     5, 38494,20000517,    0,    0
     5, 38494,20000518,    3,    0
     5, 38494,20000519,   40,    0
     5, 38494,20000520,    2,    0
     5, 38494,20000521,    0,    0
     5, 38494,20000522,    8,    0
     5, 38494,20000523,    3,    0
     5, 38494,20000524,   99,    0
     5, 38494,20000525,   42,    0
     5, 38494,20000526,    4,    0
     5, 38494,20000527,   21,    0
     5, 38494,20000528,   21,    0
     5, 38494,20000529,    4,    0
     5, 38494,20000530,    0,    0
     5, 38494,20000531,   15,    0
     5, 38494,20000601,   50,    0
     5, 38494,20000602,    0,    0
     5, 38494,20000603,    0,    0
     5, 38494,20000604,    0,    0
     5, 38494,20000605,    0,    0
     5, 38494,20000606,   43,    0
     5, 38494,20000607,   66,    0
     5, 38494,20000608,    0,    0
     5, 38494,20000609,    0,    0
     5, 38494,20000610,    0,    0
     5, 38494,20000611,    0,    0
     5, 38494,20000612,    0,    0
     5, 38494,20000613,    0,    0
     5, 38494,20000614,    0,    0
     5, 38494,20000615,    0,    0
     5, 38494,20000616,   12,    0
     5, 38494,20000617,    0,    0
     5, 38494,20000618,    0,    0
     5, 38494,20000619,    0,    0
     5, 38494,20000620,    0,    0
     5, 38494,20000621,  167,    0
     5, 38494,20000622,   19,    0
     5, 38494,20000623,   63,    0
     5, 38494,20000624,   10,    0
     5, 38494,20000625,   34,    0
     5, 38494,20000626,   92,    0
     5, 38494,20000627,    0,    0
     5, 38494,20000628,    0,    0
     5, 38494,20000629,   42,    0
     5, 38494,20000630,    8,    0
     5, 38494,20000701,    0,    0
     5, 38494,20000702,   41,    0
     5, 38494,20000703,    0,    0
     5, 38494,20000704,   98,    0
     5, 38494,20000705,  197,    0
     5, 38494,20000706,    0,    0
     5, 38494,20000707,    4,    0
     5, 38494,20000708,    9,    0
     5, 38494,20000709,   23,    0
     5, 38494,20000710,   75,    0
     5, 38494,20000711,    0,    0
     5, 38494,20000712,   86,    0
     5, 38494,20000713,  356,    0
     5, 38494,20000714,    0,    0
     5, 38494,20000715,  108,    0
     5, 38494,20000716,    6,    0
     5, 38494,20000717,    0,    0
     5, 38494,20000718,   17,    0
     5, 38494,20000719,  262,    0
     5, 38494,20000720,   65,    0
     5, 38494,20000721,   16,    0
     5, 38494,20000722,    0,    0
     5, 38494,20000723,   79,    0
     5, 38494,20000724,    3,    0
     5, 38494,20000725,  176,    0
     5, 38494,20000726,   71,    0
     5, 38494,20000727,   95,    0
     5, 38494,20000728,    0,    0
     5, 38494,20000729,    0,    0
     5, 38494,20000730,    2,    0
     5, 38494,20000731,    0,    0
     5, 38494,20000801,   73,    0
     5, 38494,20000802,   55,    0
     5, 38494,20000803,   20,    0
     5, 38494,20000804,    0,    0
     5, 38494,20000805,    0,    0
     5, 38494,20000806,    0,    0
     5, 38494,20000807,    5,    0
     5, 38494,20000808,    0,    0
     5, 38494,20000809,    0,    0
     5, 38494,20000810,    0,    0
     5, 38494,20000811,    7,    0
     5, 38494,20000812,    0,    0
     5, 38494,20000813,    0,    0
     5, 38494,20000814,   83,    0
     5, 38494,20000815,    5,    0
     5, 38494,20000816,    0,    0
     5, 38494,20000817,    4,    0
     5, 38494,20000818,    0,    0
     5, 38494,20000819,    0,    0
     5, 38494,20000820,    2,    0
     5, 38494,20000821,    0,    0
     5, 38494,20000822,   17,    0
     5, 38494,20000823,   13,    0
     5, 38494,20000824,   20,    0
     5, 38494,20000825,    0,    0
     5, 38494,20000826,    0,    0
     5, 38494,20000827,    0,    0
     5, 38494,20000828,    0,    0
     5, 38494,20000829,   22,    0
     5, 38494,20000830,  121,    0
     5, 38494,20000831,    0,    0
     5, 38494,20000901,    0,    0
     5, 38494,20000902,  267,    0
     5, 38494,20000903,   91,    0
     5, 38494,20000904,    0,    0
     5, 38494,20000905,    0,    0
     5, 38494,20000906,    0,    0
     5, 38494,20000907,   16,    0
     5, 38494,20000908,    0,    0
     5, 38494,20000909,    0,    0
     5, 38494,20000910,    0,    0
     5, 38494,20000911,    0,    0
     5, 38494,20000912,    0,    0
     5, 38494,20000913,    0,    0
     5, 38494,20000914,    0,    0
     5, 38494,20000915,    0,    0
     5, 38494,20000916,    0,    0
     5, 38494,20000917,    0,    0
     5, 38494,20000918,    0,    0
     5, 38494,20000919,    0,    0
     5, 38494,20000920,    0,    0
     5, 38494,20000921,    0,    0
     5, 38494,20000922,    0,    0
     5, 38494,20000923,    0,    0
     5, 38494,20000924,    0,    0
     5, 38494,20000925,    0,    0
     5, 38494,20000926,    0,    0
     5, 38494,20000927,   13,    0
     5, 38494,20000928,    0,    0
     5, 38494,20000929,    0,    0
     5, 38494,20000930,    0,    0
     5, 38494,20001001,    6,    0
     5, 38494,20001002,   45,    0
     5, 38494,20001003,    0,    0
     5, 38494,20001004,    0,    0
     5, 38494,20001005,   20,    0
     5, 38494,20001006,   65,    0
     5, 38494,20001007,    2,    0
     5, 38494,20001008,   23,    0
     5, 38494,20001009,   25,    0
     5, 38494,20001010,   55,    0
     5, 38494,20001011,   90,    0
     5, 38494,20001012,  236,    0
     5, 38494,20001013,   54,    0
     5, 38494,20001014,    0,    0
     5, 38494,20001015,    0,    0
     5, 38494,20001016,    0,    0
     5, 38494,20001017,    0,    0
     5, 38494,20001018,    0,    0
     5, 38494,20001019,    0,    0
     5, 38494,20001020,    0,    0
     5, 38494,20001021,    9,    0
     5, 38494,20001022,    0,    0
     5, 38494,20001023,   13,    0
     5, 38494,20001024,   13,    0
     5, 38494,20001025,  119,    0
     5, 38494,20001026,   90,    0
     5, 38494,20001027,    0,    0
     5, 38494,20001028,   57,    0
     5, 38494,20001029,   17,    0
     5, 38494,20001030,   52,    0
     5, 38494,20001031,    5,    0
     5, 38494,20001101,    5,    0
     5, 38494,20001102,   22,    0
     5, 38494,20001103,   46,    0
     5, 38494,20001104,    9,    0
     5, 38494,20001105,    0,    0
     5, 38494,20001106,    5,    0
     5, 38494,20001107,  176,    0
     5, 38494,20001108,   10,    0
     5, 38494,20001109,    1,    0
     5, 38494,20001110,   20,    0
     5, 38494,20001111,   13,    0
     5, 38494,20001112,   25,    0
     5, 38494,20001113,   30,    0
     5, 38494,20001114,    0,    0
     5, 38494,20001115,    0,    0
     5, 38494,20001116,    0,    0
     5, 38494,20001117,   85,    0
     5, 38494,20001118,    0,    0
     5, 38494,20001119,    3,    0
     5, 38494,20001120,   31,    0
     5, 38494,20001121,  113,    0
     5, 38494,20001122,    5,    0
     5, 38494,20001123,   10,    0
     5, 38494,20001124,   10,    0
     5, 38494,20001125,   13,    0
     5, 38494,20001126,  112,    0
     5, 38494,20001127,    7,    0
     5, 38494,20001128,   20,    0
     5, 38494,20001129,   12,    0
     5, 38494,20001130,   17,    0
     5, 38494,20001201,    0,    0
     5, 38494,20001202,   12,    0
     5, 38494,20001203,   52,    0
     5, 38494,20001204,    9,    0
     5, 38494,20001205,    0,    0
     5, 38494,20001206,   10,    0
     5, 38494,20001207,    5,    0
     5, 38494,20001208,   90,    0
     5, 38494,20001209,    0,    0
     5, 38494,20001210,    0,    0
     5, 38494,20001211,    2,    0
     5, 38494,20001212,   39,    0
     5, 38494,20001213,   53,    0
     5, 38494,20001214,    0,    0
     5, 38494,20001215,   10,    0
     5, 38494,20001216,    0,    0
     5, 38494,20001217,    0,    0
     5, 38494,20001218,    0,    0
     5, 38494,20001219,    0,    0
     5, 38494,20001220,    0,    0
     5, 38494,20001221,    0,    0
     5, 38494,20001222,    0,    0
     5, 38494,20001223,    0,    0
     5, 38494,20001224,    0,    0
     5, 38494,20001225,    0,    0
     5, 38494,20001226,    0,    0
     5, 38494,20001227,    1,    0
     5, 38494,20001228,  178,    0
     5, 38494,20001229,   85,    0
     5, 38494,20001230,    2,    0
     5, 38494,20001231,    1,    0
     5, 38494,20010101,   48,    0
     5, 38494,20010102,  147,    0
     5, 38494,20010103,   25,    0
     5, 38494,20010104,    0,    0
     5, 38494,20010105,   22,    0
     5, 38494,20010106,   72,    0
     5, 38494,20010107,    0,    0
     5, 38494,20010108,   31,    0
     5, 38494,20010109,    0,    0
     5, 38494,20010110,    0,    0
     5, 38494,20010111,    0,    0
     5, 38494,20010112,    0,    0
     5, 38494,20010113,    0,    0
     5, 38494,20010114,    0,    0
     5, 38494,20010115,    0,    0
     5, 38494,20010116,    0,    0
     5, 38494,20010117,    0,    0
     5, 38494,20010118,    0,    0
     5, 38494,20010119,    0,    0
     5, 38494,20010120,    2,    0
     5, 38494,20010121,    4,    0
     5, 38494,20010122,   14,    0
     5, 38494,20010123,   11,    0
     5, 38494,20010124,   13,    0
     5, 38494,20010125,    0,    0
     5, 38494,20010126,    0,    0
     5, 38494,20010127,    0,    0
     5, 38494,20010128,    0,    0
     5, 38494,20010129,    0,    0
     5, 38494,20010130,    0,    0
     5, 38494,20010131,    8,    0
     5, 38494,20010201,    0,    0
     5, 38494,20010202,    0,    0
     5, 38494,20010203,    0,    0
     5, 38494,20010204,    0,    0
     5, 38494,20010205,   23,    0
     5, 38494,20010206,   41,    0
     5, 38494,20010207,    0,    0
     5, 38494,20010208,   79,    0
     5, 38494,20010209,    0,    0
     5, 38494,20010210,    0,    0
     5, 38494,20010211,   23,    0
     5, 38494,20010212,    0,    0
     5, 38494,20010213,    0,    0
     5, 38494,20010214,    0,    0
     5, 38494,20010215,    0,    0
     5, 38494,20010216,    0,    0
     5, 38494,20010217,    0,    0
     5, 38494,20010218,    0,    0
     5, 38494,20010219,    0,    0
     5, 38494,20010220,    0,    0
     5, 38494,20010221,    0,    0
     5, 38494,20010222,    0,    0
     5, 38494,20010223,    0,    0
     5, 38494,20010224,   26,    0
     5, 38494,20010225,    5,    0
     5, 38494,20010226,    0,    0
     5, 38494,20010227,   82,    0
     5, 38494,20010228,   11,    0
     5, 38494,20010301,   52,    0
     5, 38494,20010302,    0,    0
     5, 38494,20010303,    0,    0
     5, 38494,20010304,    0,    0
     5, 38494,20010305,    0,    0
     5, 38494,20010306,    0,    0
     5, 38494,20010307,    0,    0
     5, 38494,20010308,    0,    0
     5, 38494,20010309,   28,    0
     5, 38494,20010310,    5,    0
     5, 38494,20010311,    8,    0
     5, 38494,20010312,   70,    0
     5, 38494,20010313,    0,    0
     5, 38494,20010314,   16,    0
     5, 38494,20010315,    5,    0
     5, 38494,20010316,    8,    0
     5, 38494,20010317,    7,    0
     5, 38494,20010318,    0,    0
     5, 38494,20010319,    0,    0
     5, 38494,20010320,    0,    0
     5, 38494,20010321,    0,    0
     5, 38494,20010322,    0,    0
